"","age","workclass","fnlwgt","education","education.num","marital.status","occupation","relationship","race","sex","capital.gain","capital.loss","hours.per.week","native.country","income"
"568",31," Private",202822," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"569",43," Local-gov",343068," Masters",14," Divorced"," Prof-specialty"," Not-in-family"," White"," Female",0,0,65," United-States"," <=50K"
"570",35," State-gov",28738," Bachelors",13," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",4101,0,40," United-States"," <=50K"
"571",61," Federal-gov",512864," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," Black"," Male",0,0,40," United-States"," <=50K"
"572",40," Private",520586," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,39," United-States"," <=50K"
"573",20," Private",203240," 9th",5," Never-married"," Sales"," Own-child"," White"," Female",0,0,32," United-States"," <=50K"
"574",58," Private",137547," Bachelors",13," Married-civ-spouse"," Other-service"," Husband"," Asian-Pac-Islander"," Male",0,0,40," South"," <=50K"
"575",20," Private",286391," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",2176,0,20," United-States"," <=50K"
"576",47," Self-emp-not-inc",333052," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,5," United-States"," <=50K"
"577",26," Private",396482," Bachelors",13," Never-married"," Sales"," Not-in-family"," White"," Female",0,0,48," United-States"," <=50K"
"578",67," Self-emp-inc",51415," Some-college",10," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"579",32," Private",324386," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"580",65," Private",220788," Masters",14," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,60," United-States"," <=50K"
"581",55," Private",200327," HS-grad",9," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,18," United-States"," <=50K"
"582",50," Private",231495," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"583",49," Local-gov",49275," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"584",21," Private",65038," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"585",36," Private",749636," Some-college",10," Divorced"," Adm-clerical"," Unmarried"," White"," Female",0,0,40," United-States"," <=50K"
"586",46," Private",110457," HS-grad",9," Divorced"," Craft-repair"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"587",42," Private",364832," 7th-8th",4," Divorced"," Sales"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"588",23," Private",307149," Bachelors",13," Never-married"," Prof-specialty"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"
"589",34," Private",181651," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"590",57," Self-emp-inc",282913," HS-grad",9," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,40," Cuba"," <=50K"
"591",25," Private",316688," HS-grad",9," Never-married"," Machine-op-inspct"," Not-in-family"," Black"," Male",0,0,40," United-States"," <=50K"
"592",46," Private",40666," Bachelors",13," Divorced"," Exec-managerial"," Other-relative"," White"," Male",0,0,40," United-States"," <=50K"
"593",53," Private",240914," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"594",34," Self-emp-not-inc",289731," 11th",7," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"595",33," Private",69748," HS-grad",9," Married-civ-spouse"," Exec-managerial"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"596",19," Private",287380," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,27," United-States"," <=50K"
"597",58," Private",277203," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,38," United-States"," <=50K"
"598",52," Private",192666," 12th",8," Separated"," Machine-op-inspct"," Unmarried"," Black"," Male",0,0,40," United-States"," <=50K"
"599",26," Private",57593," 11th",7," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"600",50," Self-emp-not-inc",30731," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,50," United-States"," <=50K"
"601",31," Private",373432," 9th",5," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,43," United-States"," <=50K"
"602",27," Private",188189," Some-college",10," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"603",34," Private",186824," Bachelors",13," Married-civ-spouse"," Prof-specialty"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"604",27," Private",284196," 10th",6," Divorced"," Other-service"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"605",46," Private",109227," Some-college",10," Divorced"," Exec-managerial"," Unmarried"," White"," Female",0,0,70," United-States"," <=50K"
"606",23," Private",244413," 12th",8," Married-civ-spouse"," Craft-repair"," Husband"," Black"," Male",0,0,30," Ecuador"," <=50K"
"607",24," Private",49218," HS-grad",9," Divorced"," Machine-op-inspct"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"608",18," Private",434430," HS-grad",9," Never-married"," Prof-specialty"," Not-in-family"," White"," Male",0,0,30," United-States"," <=50K"
"609",21," Private",247115," HS-grad",9," Never-married"," Adm-clerical"," Own-child"," Black"," Female",0,0,60," United-States"," <=50K"
"610",43," Private",33331," Bachelors",13," Married-civ-spouse"," Sales"," Husband"," White"," Male",0,0,55," United-States"," <=50K"
"611",30," Private",269723," HS-grad",9," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"612",35," Federal-gov",39207," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"613",57," Private",233382," Masters",14," Never-married"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," Cuba"," <=50K"
"614",46," Private",65353," Some-college",10," Divorced"," Transport-moving"," Own-child"," White"," Male",3325,0,55," United-States"," <=50K"
"615",47," Self-emp-inc",337050," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"616",42," Self-emp-not-inc",248406," HS-grad",9," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"617",42," State-gov",99185," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,38," United-States"," <=50K"
"618",61," Private",190682," HS-grad",9," Widowed"," Craft-repair"," Not-in-family"," Black"," Female",0,1669,50," United-States"," <=50K"
"619",44," Federal-gov",404599," HS-grad",9," Divorced"," Adm-clerical"," Unmarried"," Black"," Female",0,0,40," United-States"," <=50K"
"620",40," Self-emp-not-inc",165815," Some-college",10," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"621",40," Private",151294," HS-grad",9," Divorced"," Handlers-cleaners"," Not-in-family"," White"," Female",0,0,48," United-States"," <=50K"
"622",41," Local-gov",384236," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"623",34," Private",329993," Some-college",10," Married-civ-spouse"," Adm-clerical"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"624",19," Local-gov",91571," Some-college",10," Never-married"," Adm-clerical"," Own-child"," White"," Female",0,0,25," United-States"," <=50K"
"625",25," Private",145434," Some-college",10," Never-married"," Machine-op-inspct"," Not-in-family"," White"," Female",0,0,25," United-States"," <=50K"
"626",22," Private",181313," Assoc-voc",11," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,30," United-States"," <=50K"
"627",23," Private",27776," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"628",34," Private",87535," Doctorate",16," Never-married"," Exec-managerial"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"629",45," State-gov",264052," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"630",33," Private",319854," Bachelors",13," Separated"," Prof-specialty"," Not-in-family"," White"," Male",4650,0,35," United-States"," <=50K"
"631",62," Private",106549," Assoc-acdm",12," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"632",32," Local-gov",190228," HS-grad",9," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"633",51," Private",457357," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,45," United-States"," <=50K"
"634",26," Private",209440," HS-grad",9," Never-married"," Prof-specialty"," Unmarried"," Black"," Female",0,0,55," United-States"," <=50K"
"635",18," Private",194059," 12th",8," Never-married"," Adm-clerical"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"636",22," Private",349368," Some-college",10," Married-civ-spouse"," Adm-clerical"," Wife"," White"," Female",0,0,40," United-States"," <=50K"
"637",19," Private",233779," HS-grad",9," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"638",54," Self-emp-inc",103794," Masters",14," Divorced"," Exec-managerial"," Unmarried"," White"," Female",5721,0,35," United-States"," <=50K"
"639",45," Private",200363," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,44," United-States"," <=50K"
"640",37," Private",31368," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"641",43," Private",180138," HS-grad",9," Never-married"," Craft-repair"," Not-in-family"," White"," Male",0,0,45," United-States"," <=50K"
"642",38," Private",93717," Assoc-voc",11," Divorced"," Exec-managerial"," Not-in-family"," White"," Female",0,0,45," United-States"," <=50K"
"643",59," Private",366618," 9th",5," Married-civ-spouse"," Other-service"," Husband"," White"," Male",0,0,30," United-States"," <=50K"
"644",41," Self-emp-inc",82049," HS-grad",9," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"645",28," Private",119545," Bachelors",13," Separated"," Sales"," Not-in-family"," White"," Male",0,0,42," United-States"," <=50K"
"646",32," Private",329993," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"647",50," Self-emp-not-inc",71609," 10th",6," Married-civ-spouse"," Exec-managerial"," Husband"," White"," Male",0,0,60," United-States"," <=50K"
"648",53," Private",20438," Some-college",10," Separated"," Exec-managerial"," Unmarried"," Amer-Indian-Eskimo"," Female",0,0,15," United-States"," <=50K"
"649",22," Private",210474," Assoc-acdm",12," Never-married"," Adm-clerical"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"650",43," Private",160369," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"651",21," Private",137895," Some-college",10," Never-married"," Handlers-cleaners"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"652",24," Private",362059," 12th",8," Never-married"," Craft-repair"," Own-child"," White"," Male",0,0,32," United-States"," <=50K"
"653",34," Local-gov",62463," Some-college",10," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,1579,40," United-States"," <=50K"
"654",26," Self-emp-not-inc",33016," Assoc-voc",11," Divorced"," Other-service"," Unmarried"," White"," Female",0,0,55," United-States"," <=50K"
"655",21," Private",252024," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,20," Mexico"," <=50K"
"656",26," Private",200681," HS-grad",9," Never-married"," Machine-op-inspct"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"657",59," Private",104455," Some-college",10," Married-civ-spouse"," Other-service"," Husband"," Asian-Pac-Islander"," Male",0,0,40," Philippines"," <=50K"
"658",48," Private",178686," HS-grad",9," Divorced"," Craft-repair"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"659",37," Self-emp-not-inc",198841," 11th",7," Married-civ-spouse"," Transport-moving"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"660",29," Private",254450," Assoc-voc",11," Never-married"," Tech-support"," Not-in-family"," White"," Female",0,0,40," United-States"," <=50K"
"661",29," Private",220692," Assoc-voc",11," Never-married"," Exec-managerial"," Not-in-family"," Black"," Female",0,0,40," United-States"," <=50K"
"662",49," Private",40666," Some-college",10," Married-civ-spouse"," Farming-fishing"," Husband"," White"," Male",0,0,50," United-States"," <=50K"
"663",22," Private",333838," HS-grad",9," Never-married"," Adm-clerical"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"664",22," Private",190968," Some-college",10," Married-civ-spouse"," Craft-repair"," Husband"," White"," Male",2407,0,40," United-States"," <=50K"
"665",25," Private",195118," HS-grad",9," Never-married"," Handlers-cleaners"," Other-relative"," White"," Male",0,0,35," United-States"," <=50K"
"666",33," Private",609789," Assoc-acdm",12," Married-spouse-absent"," Machine-op-inspct"," Unmarried"," White"," Male",0,0,40," United-States"," <=50K"
"667",49," Local-gov",199862," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,2179,40," United-States"," <=50K"
"668",36," Private",33355," Some-college",10," Never-married"," Other-service"," Own-child"," White"," Male",0,0,45," United-States"," <=50K"
"669",37," Private",120074," HS-grad",9," Never-married"," Transport-moving"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"670",40," Private",179557," Bachelors",13," Divorced"," Exec-managerial"," Not-in-family"," White"," Male",0,0,40," United-States"," <=50K"
"671",23," Private",275357," Some-college",10," Never-married"," Other-service"," Not-in-family"," White"," Female",0,0,35," United-States"," <=50K"
"672",48," Private",192791," HS-grad",9," Married-civ-spouse"," Machine-op-inspct"," Husband"," White"," Male",0,0,40," United-States"," <=50K"
"673",21," Private",129350," Some-college",10," Never-married"," Sales"," Own-child"," White"," Male",0,0,40," United-States"," <=50K"
"674",29," Private",103634," HS-grad",9," Never-married"," Protective-serv"," Unmarried"," White"," Male",0,0,35," United-States"," <=50K"
